Front Weight,Inference,Truth Bit,NOUN 1,NOUN1_ID,Verb,Verb descriptor,NOUN 2,NOUN2_ID,Back weight,Definition,End time
10000000,0,1,Computer Science,-5,includes,utilizing,Data Structures,-5,10000000,Data structures are organized ways to store, manage, and retrieve data efficiently, enabling effective data manipulation and access within computer programs,NULL
10000000,0,1,Computer Science,-5,includes,,Algorithm,-5,10000000,,
10000000,0,1,Computer Science,-5,includes,,Programming Language,-5,10000000,,
10000000,0,1,Computer Science,-5,includes,,Artificial Intelligence,-5,10000000,,
10000000,0,1,Computer Science,-5,includes,,Machine Learning,-5,10000000,,
10000000,0,1,Computer Science,-5,includes,,Operating System,-5,10000000,,
10000000,0,1,Computer Science,-5,includes,,Database System,-5,10000000,,
10000000,0,1,Computer Science,-5,includes,,Computer Networks,-5,10000000,,
10000000,0,1,Computer Science,-5,includes,,Cyber Security,-5,10000000,,
100000,0,1,Computer Science_Programming Language,-5,includes,,C,-5,10000000,,
100000,0,1,Computer Science_Programming Language,-5,includes,,C++,-5,10000000,,
100000,0,1,Computer Science_Programming Language,-5,includes,,Python,-5,10000000,,
100000,0,1,Computer Science_Programming Language,-5,includes,,JavaScript,-5,10000000,,
100000,0,1,Computer Science_Programming Language,-5,includes,,PHP,-5,10000000,,
100000,0,1,Computer Science_Programming Language,-5,includes,,R,-5,10000000,,
100000,0,1,Computer Science_Programming Language,-5,includes,,SQL,-5,10000000,,
100000,0,1,Computer Science_Programming Language,-5,includes,,HTML,-5,10000000,,
100000,0,1,Computer Science_Programming Language,-5,includes,,CSS,-5,10000000,,
100000,0,1,Computer Science_Programming Language,-5,includes,,Ruby,-5,10000000,,
100000,0,1,Computer Science_Programming Language,-5,includes,,Java,-5,10000000,,
100000,0,1,Computer Science_Programming Language,-5,includes,,Prolog,-5,10000000,,
100000,0,1,Computer Science_Programming Language,-5,includes,,lisp,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm,-5,includes,,imperative,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm,-5,includes,,functional,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm,-5,includes,,object oriented programming,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm,-5,includes,,declarative,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm,-5,includes,,procedural,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm,-5,includes,,logical,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm,-5,includes,,event driven,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm,-5,includes,,aspect oriented,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm,-5,includes,,meta,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_imperative,-5,includes,,C,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_imperative,-5,includes,,C++,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_imperative,-5,includes,,Java,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_imperative,-5,includes,,Fortan,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_functional,-5,includes,,Python (to some extent),-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_functional,-5,includes,,Haskell,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_functional,-5,includes,,Lisp,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_functional,-5,includes,,F#,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_Object oriented programming,-5,includes,,Clojure,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_Object oriented programming,-5,includes,,Java,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_Object oriented programming,-5,includes,,C++,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_Object oriented programming,-5,includes,,C#,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_procedural,-5,includes,,Python (with classes),-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_procedural,-5,includes,,C,-5,100000,,
100000,0,1,Computer Science_Programming Language_paradigm_procedural,-5,includes,,Pascal,-5,100000,,
100000,0,1,Computer Science_Programming Language_paradigm_procedural,-5,includes,,Fortran,-5,100000,,
100000,0,1,Computer Science_Programming Language_paradigm_procedural,-5,includes,,COBOL,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_declarative,-5,includes,,SQL,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_declarative,-5,includes,,Prolog,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_declarative,-5,includes,,Datalog,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_logical,-5,includes,,Prolog,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_logical,-5,includes,,Datalog,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_logical,-5,includes,,Mercury,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_aspect oriented,-5,includes,,Aspect J,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_aspect oriented,-5,includes,,Spring,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_meta,-5,includes,,Ruby,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_meta,-5,includes,,Lisp,-5,10000000,,
100000,0,1,Computer Science_Programming Language_paradigm_meta,-5,includes,,Python (with macros),-5,10000000,,
10000000,0,1,Computer Science_Programming Language,-5,has,,abstraction,-5,10000000,,
100000,0,1,Computer Science_Programming Language_abstraction,-5,includes,,low level,-5,10000000,,
100000,0,1,Computer Science_Programming Language_abstraction,-5,includes,,mid level,-5,10000000,,
100000,0,1,Computer Science_Programming Language_abstraction,-5,includes,,high level,-5,10000000,,
100000,0,1,Computer Science_Programming Language_abstraction_low level,-5,includes,,C,-5,10000000,,
100000,0,1,Computer Science_Programming Language_abstraction_mid level,-5,includes,,C++,-5,10000000,,
100000,0,1,Computer Science_Programming Language_abstraction_mid level,-5,includes,,Rust,-5,10000000,,
100000,0,1,Computer Science_Programming Language_abstraction_mid level,-5,includes,,GO,-5,10000000,,
100000,0,1,Computer Science_Programming Language_abstraction_high level,-5,includes,,Python,-5,10000000,,
100000,0,1,Computer Science_Programming Language_abstraction_high level,-5,includes,,Java,-5,10000000,,
100000,0,1,Computer Science_Programming Language_abstraction_high level,-5,includes,,JavaScript,-5,10000000,,
100000,0,1,Computer Science_Programming Language_abstraction_high level,-5,includes,,Ruby,-5,10000000,,
100000,0,1,Computer Science_Programming Language_abstraction_high level,-5,includes,,Swift,-5,10000000,,
100000,0,1,Computer Science_Algorithm,-5,includes,,control strcture,-5,10000000,,
100000,0,1,Computer Science_Algorithm,-5,includes,,operation,-5,10000000,,
100000,0,1,Computer Science_Algorithm,-5,includes,,computation,-5,10000000,,
10000000,0,1,Computer Science_Algorithm,-5,includes,,time complexity,-5,10000000,,
10000000,0,1,Computer Science_Algorithm,-5,includes,,space complexity,-5,10000000,,
10000000,0,1,Computer Science_Artificial Intelligence,-5,includes,,deep learning,-5,10000000,,
10000000,0,1,Computer Science_Artificial Intelligence,-5,includes,,Natural language processing,-5,10000000,,
10000000,0,1,Computer Science_Artificial Intelligence,-5,includes,,computer vision,-5,10000000,,
10000000,0,1,Computer Science_Artificial Intelligence,-5,includes,,robotics,-5,10000000,,
10000000,0,1,Computer Science_Database,-5,includes,,data model,-5,10000000,,
10000000,0,1,Computer Science_Database,-5,includes,,schema,-5,10000000,,
10000000,0,1,Computer Science_Programming Language_SQL,-5,includes,,MYSQL,,,,
100000,0,1,Computer Science_Algorithm,-5,has,,input,-5,100000,,
100000,0,1,Computer Science_Algorithm,-5,has,,output,-5,100000,,
10000000,0,1,Computer Science_Algorithm,-5,solves,,problem statement,-5,1000000,,
10000000,0,1,Computer Science_Algorithm,-5,plays,a fundamental role in,Computer Science,-5,1000000,,
10000000,0,1,Computer Science_Algorithm,-5,plays,a fundamental role in,Programming,-5,1000000,,
10000000,0,1,Computer Science_Programming Language_C,-5,is,,procedural programming language,-5,100000,,
